"created_at","full_text","categories","countries","operations","is_breaking"
"2026-03-16 12:10:03","BREAKING: Reports of blast near US embassy in Baghdad","military_operations","IQ","","TRUE"
"2026-03-16 12:10:02","BREAKING: Iran launches attack towards Tel Aviv and central Israel","","IL;IR","Iran Retaliation","TRUE"
"2026-03-16 11:50:02","BREAKING: Pakistan says it has struck targets in Afghanistan's capital Kabul","","PK","","TRUE"
"2026-03-16 11:30:02","Trump says Iran is now a 'paper tiger'.","","IR","","FALSE"
"2026-03-16 11:30:02","Germany and UK are refusing to 'be drawn into wider war', while France and Japan 'dismiss prospect of sending vessels to help reopen Strait of Hormuz', according to Financial Times report.","military_operations","","","FALSE"
"2026-03-16 11:20:01","BREAKING: Spokesman and security chief of Hezbollah in Iraq has been killed in a US airstrike","military_operations;casualties_humanitarian","IQ;LB","","TRUE"
"2026-03-16 05:30:01","BREAKING: US military says it has destroyed 100 Iranian navy vessels","military_operations","IR;US","","TRUE"
"2026-03-16 03:00:01","BREAKING: Iran's foreign minister says that the Strait of Hormuz is only shut to 'enemies and those supporting their aggression'","military_operations","IR","","TRUE"
"2026-03-16 02:50:02","BREAKING: Israeli military says it has conducted a wave of strikes across targets in Tehran, Shiraz and Tabriz in Iran","military_operations","IL;IR","Op. Epic Fury","TRUE"
"2026-03-16 02:40:02","BREAKING: Iran says it has launched a missile and drone attack at Israel and US bases in the region","military_operations","IL;IR","Iran Retaliation","TRUE"
"2026-03-15 23:20:01","BREAKING: Israeli military says it has begun limited and targeted ground operations against Hezbollah in southern Lebanon","military_operations","IL;LB","","TRUE"
"2026-03-15 23:00:01","Trump denies argument with Netanyahu, says relationship is 'extraordinary actually'.","","IL","","FALSE"
"2026-03-15 19:40:01","BREAKING: Michael B. Jordan and Jessie Buckley have won Oscars for Best Actor and Actress","","","","TRUE"
"2026-03-15 19:30:02","KHARG ISLAND - 25 kilometres (16 miles) off the coast of Iran - Sea port exports up to 90% of Iran's oil products - Has storage for up to 30 million barrels of oil - US conducted large strikes on military facilities on the island - Axios reports that Trump is considering boots on the ground to seize it","military_operations","IR","","FALSE"
"2026-03-15 19:30:02","BREAKING: Australia says it won't send naval vessel to the Strait of Hormuz","military_operations","","","TRUE"
"2026-03-15 19:10:02","BREAKING: Trump is considering an operation to put boots on the ground and seize Iran's strategic oil depot on Kharg Island, according to Axios report.","military_operations","IR","","TRUE"
"2026-03-15 18:50:02","BREAKING: Flights have been temporarily suspended at Dubai Airport","","","","TRUE"
"2026-03-15 18:20:03","BREAKING: 🇯🇵 Japan's Prime Minister says the country is examining measures to protect its vessels in the Middle East","","JP","","TRUE"
"2026-03-15 17:40:02","BREAKING: Massive blasts near Mehrabad airport in Tehran","military_operations","IR","","TRUE"
"2026-03-15 17:10:07","Trump says currently in talks with seven countries regarding securing the Strait of Hormuz.","military_operations;diplomacy_negotiations","","","FALSE"
"2026-03-15 17:00:02","BREAKING: Trump says that Iran is 'militarily ineffective and weak' but is 'really good at feeding the very appreciative Fake News Media'.","","IR","","TRUE"
"2026-03-15 17:00:02","BREAKING: Dubai confirms drone attack near international airport, causing a fire.","military_operations","","","TRUE"
"2026-03-15 16:30:01","BREAKING: Iran launches missiles towards Israel","military_operations","IL;IR","Iran Retaliation","TRUE"
"2026-03-15 16:20:03","BREAKING: Trump has warned that NATO faces a 'very bad future' if allies do not help the US in Iran, according to FT report.","","IR","","TRUE"
"2026-03-15 16:20:03","BREAKING: Trump says Beijing should help the US to keep the Strait of Hormuz open, as 'China gets 90% of its oil' through there, according to FT report.","military_operations","CN","","TRUE"
"2026-03-15 15:20:02","BREAKING: American oil executives have told Trump administration 'the energy crisis the Iran war has unleashed is likely to get worse', according to WSJ report.","","IR;US","","TRUE"
"2026-03-15 15:10:02","BREAKING: Oil prices surge at start of trading","","","","TRUE"
"2026-03-15 15:10:02","BREAKING: Crude oil rises to $102, Brent Crude rises to $106 at start of trading.","","","","TRUE"
"2026-03-15 14:30:02","BREAKING: Blasts heard in Baghdad","military_operations","IQ","","TRUE"
"2026-03-15 14:00:02","The Iran war and its developments have 'threatened to undercut Mr. Trump’s earlier predictions of a roaring economy in 2026', according to NY Times report.","","IR","","FALSE"
"2026-03-15 14:00:02","BREAKING: Wall Street Journal reports that the US is set to announce a coalition of multiple countries that will escort commercial ships through the Strait of Hormuz.","military_operations","","","TRUE"
"2026-03-15 13:30:02","Iran's military says it has launched 700 missiles and 3,600 drones so far in the war.","military_operations","IR","","FALSE"
"2026-03-15 12:40:01","Taiwan says that it has seen a 'surge of Chinese military planes near the island', according to Politico report.","military_operations","CN;TW","","FALSE"
"2026-03-15 12:40:01","BREAKING: Israeli military has requested approval of up to 450,000 reservists, amid preparation for possible ground invasion in Lebanon, according to Israel's Kan News.","military_operations","IL;LB","","TRUE"
"2026-03-15 12:20:01","BREAKING: Iran's president has held a phone call with France's president Macron","","IR","","TRUE"
"2026-03-15 11:40:02","BREAKING: Israeli military is planning for at least another three weeks of war with 'thousands of targets ahead', according to CNN report.","military_operations","IL","","TRUE"
"2026-03-15 11:40:02","Iranian state media reports that 500 people have been arrested for spying.","","IR","","FALSE"
"2026-03-15 11:30:02","BREAKING: The average US gas price rises to $3.70 per gallon, the highest in almost two years.","","","","TRUE"
"2026-03-15 04:30:03","BREAKING: New Iranian missile launch, Israeli air defenses engaging.","military_operations","IL;IR","Iran Retaliation","TRUE"
"2026-03-15 03:40:02","BREAKING: Israeli military conducting widespread strikes on western Iran","military_operations","IL;IR","Op. Epic Fury","TRUE"
"2026-03-15 03:20:03","BREAKING: Israel's foreign minister denies reports that his country has a shortage of interceptor missiles","military_operations","IL","","TRUE"
"2026-03-15 03:00:03","BREAKING: Iranian state television says there has been a new wave of missiles launched towards Israel","military_operations","IL;IR","Iran Retaliation","TRUE"
"2026-03-15 03:00:03","BREAKING: Iran's foreign minister says the Supreme Leader is in 'good health and fully managing the situation'","","IR","","TRUE"
"2026-03-15 01:40:03","BREAKING: Kimi Antonelli of Mercedes wins Chinese Grand Prix, his maiden victory.","","CN","","TRUE"
"2026-03-15 00:50:02","BREAKING: Reports of loud blasts in Isfahan, Iran","military_operations","IR","","TRUE"
"2026-03-15 00:20:03","BREAKING: Iran's Revolutionary Guards says they will 'hunt down' Netanyahu","","IL;IR","","TRUE"
"2026-03-15 00:00:02","🇰🇷 South Korea, which is heavily dependent on oil from the Gulf, is set to consider deployment of naval assets to the Strait of Hormuz.","military_operations","KR","","FALSE"
"2026-03-14 23:50:01","BREAKING: Iran and Hezbollah coordinated a missile attack on northern Israel","military_operations","IL;IR;LB","Iran Retaliation","TRUE"
"2026-03-14 19:50:02","BREAKING: Iranian Revolutionary Guards claim their missiles struck industrial areas in Tel Aviv","military_operations","IL;IR","","TRUE"
"2026-03-14 17:30:01","BREAKING: Iran launches wave of missiles towards Israel","military_operations","IL;IR","Iran Retaliation","TRUE"
"2026-03-14 16:40:02","BREAKING: Trump says he's not sure Iran's new Supreme Leader is 'even alive'","","IR","","TRUE"
"2026-03-14 16:10:01","Iran's foreign minister says that the 'Strait of Hormuz is open' and that it is 'only closed' to those who are 'attacking us and their allies. Others are free to pass'.","military_operations","IR","","FALSE"
"2026-03-14 14:00:02","BREAKING: Large blasts reported in Shiraz, Iran.","military_operations","IR","","TRUE"
"2026-03-14 13:40:02","BREAKING: Israel is running 'critically low' on interceptors, according to report by Semafor.","","IL","","TRUE"
"2026-03-14 12:30:02","Many Iranians feel 'betrayed' and worry 'they will be left with a devastated country and the same autocratic rulers as before the war began', according to Wall Street Journal report.","","","","FALSE"
"2026-03-14 12:30:02","BREAKING: Iranian Revolutionary Guards threaten to attack US industries in the region, as well as factories in which US companies own shares.","military_operations","IR","","TRUE"
"2026-03-14 12:10:01","BREAKING: Trump says countries that receive oil through the Strait of Hormuz need to take care of that passage and the US will help","military_operations","","","TRUE"
"2026-03-14 12:10:01","BREAKING: Trump says that Iran has been 'completely decimated'","","IR","","TRUE"
"2026-03-14 12:00:02","The Democratic Party is now at 51% and has overtaken the Republican Party as favorite to win the US Senate, according to prediction market @Kalshi .","","","","FALSE"
"2026-03-14 11:20:02","BREAKING: Very large blasts reported in Tehran","military_operations","IR","","TRUE"
"2026-03-14 11:20:02","BREAKING: Reports of preparation for direct talks between Lebanon and Israel, according to Haaretz.","diplomacy_negotiations","IL;LB","","TRUE"
"2026-03-14 11:10:03","BREAKING: Trump refused Oman-led attempt to broker peace deal with Iran, according to Reuters report.","diplomacy_negotiations","IR","","TRUE"
"2026-03-14 04:10:02","BREAKING: Iran launches new wave of missiles against Israel","military_operations","IL;IR","Iran Retaliation","TRUE"
"2026-03-14 03:50:02","BREAKING: Israel's defense minister says that the war is 'escalating' and now in a 'decisive stretch'","military_operations","IL","","TRUE"
"2026-03-14 00:10:02","JUST IN: Hamas calls on Iran to stop attack on neighbouring countries","military_operations","IR;PS","Op. Swords of Iron","FALSE"
"2026-03-13 23:40:02","BREAKING: Iran may permit the passage of oil tankers through the Strait of Hormuz if the oil carried is traded in Chinese yuan rather than the US Dollar, according to CNN report.","military_operations","CN;IR","","TRUE"
"2026-03-13 21:50:01","BREAKING: North Korea launched missile toward Sea of Japan, landing in the sea.","military_operations","KP","","TRUE"
"2026-03-13 20:40:03","BREAKING: Reports of smoke rising from near the US embassy in Baghdad","","IQ","","TRUE"
"2026-03-13 18:30:02","BREAKING: Loud blasts heard across Baghdad as Iranian-allied forces are attacked","military_operations","IQ;IR","","TRUE"
"2026-03-13 18:20:03","BREAKING: Meta is planning sweeping layoffs ​that could affect 20% of employees, according to Reuters.","","","","TRUE"
"2026-03-13 17:50:01","BREAKING: Israel is preparing ground invasion up to Lebanon's Litani River, according to Axios report.","military_operations","IL;LB","","TRUE"
"2026-03-13 17:10:02","BREAKING: Israel is planning a major ground invasion of Lebanon, according to Axios report.","military_operations","IL;LB","","TRUE"
"2026-03-13 17:00:02","BREAKING: Trump says Iran’s ambitions in the Middle East are 'dead'","","IR","","TRUE"
"2026-03-13 16:20:03","BREAKING: Five US refueling planes struck and damaged at Prince Sultan air base in Saudi Arabia, according to WSJ report.","","SA","","TRUE"
"2026-03-13 16:00:02","BREAKING: Trump says that Iran's unconditional surrender means that 'their military is gone, their big threat is gone in every way'","military_operations","IR","","TRUE"
"2026-03-13 16:00:02","Trump says that there will be a 'big decrease in the price of gasoline and gas'.","","","","FALSE"
"2026-03-13 16:00:02","BREAKING: Trump says all military targets on strategic Kharg Island have been destroyed","military_operations","IR","","TRUE"
"2026-03-13 16:00:02","BREAKING: Trump post about massive strikes on Iran's 'crown jewel', Kharg Island.","military_operations","IR","","TRUE"
"2026-03-13 15:50:01","BREAKING: Trump says that tankers will 'soon' be escorted by the US Navy through the Strait of Hormuz","military_operations","US","","TRUE"
"2026-03-13 15:50:01","BREAKING: Trump says the war will continue as long as necessary","","","","TRUE"
"2026-03-13 15:50:01","BREAKING: Trump says US and Israeli objectives in Iran war may be a 'little different'","","IL;IR","","TRUE"
