"created_at","full_text","categories","countries","operations"
"2026-03-15 11:40:02","Iranian state media reports that 500 people have been arrested for spying.","","IR",""
"2026-03-15 11:30:02","The average US gas price rises to $3.70 per gallon, the highest in almost two years.","","",""
"2026-03-15 04:30:03","New Iranian missile launch, Israeli air defenses engaging.","military_operations","IL;IR","Iran Retaliation"
"2026-03-15 03:40:02","Israeli military conducting widespread strikes on western Iran","military_operations","IL;IR","Op. Epic Fury"
"2026-03-15 03:20:03","Israel's foreign minister denies reports that his country has a shortage of interceptor missiles","military_operations","IL",""
"2026-03-15 03:00:03","Iranian state television says there has been a new wave of missiles launched towards Israel","military_operations","IL;IR","Iran Retaliation"
"2026-03-15 03:00:03","Iran's foreign minister says the Supreme Leader is in 'good health and fully managing the situation'","","IR",""
"2026-03-15 01:40:03","Kimi Antonelli of Mercedes wins Chinese Grand Prix, his maiden victory.","","CN",""
"2026-03-15 00:50:02","Reports of loud blasts in Isfahan, Iran","military_operations","IR",""
"2026-03-15 00:20:03","Iran's Revolutionary Guards says they will 'hunt down' Netanyahu","","IL;IR",""
"2026-03-15 00:00:02","🇰🇷 South Korea, which is heavily dependent on oil from the Gulf, is set to consider deployment of naval assets to the Strait of Hormuz.","military_operations","KR",""
"2026-03-14 23:50:01","Iran and Hezbollah coordinated a missile attack on northern Israel","military_operations","IL;IR;LB","Iran Retaliation"
"2026-03-14 19:50:02","Iranian Revolutionary Guards claim their missiles struck industrial areas in Tel Aviv","military_operations","IL;IR",""
"2026-03-14 17:30:01","Iran launches wave of missiles towards Israel","military_operations","IL;IR","Iran Retaliation"
"2026-03-14 16:40:02","Trump says he's not sure Iran's new Supreme Leader is 'even alive'","","IR",""
"2026-03-14 16:10:01","Iran's foreign minister says that the 'Strait of Hormuz is open' and that it is 'only closed' to those who are 'attacking us and their allies. Others are free to pass'.","military_operations","IR",""
"2026-03-14 14:00:02","Large blasts reported in Shiraz, Iran.","military_operations","IR",""
"2026-03-14 13:40:02","Israel is running 'critically low' on interceptors, according to report by Semafor.","","IL",""
"2026-03-14 12:30:02","Many Iranians feel 'betrayed' and worry 'they will be left with a devastated country and the same autocratic rulers as before the war began', according to Wall Street Journal report.","","",""
"2026-03-14 12:30:02","Iranian Revolutionary Guards threaten to attack US industries in the region, as well as factories in which US companies own shares.","military_operations","IR",""
"2026-03-14 12:10:01","Trump says countries that receive oil through the Strait of Hormuz need to take care of that passage and the US will help","military_operations","",""
"2026-03-14 12:10:01","Trump says that Iran has been 'completely decimated'","","IR",""
"2026-03-14 12:00:02","The Democratic Party is now at 51% and has overtaken the Republican Party as favorite to win the US Senate, according to prediction market @Kalshi .","","",""
"2026-03-14 11:20:02","Very large blasts reported in Tehran","military_operations","IR",""
"2026-03-14 11:20:02","Reports of preparation for direct talks between Lebanon and Israel, according to Haaretz.","diplomacy_negotiations","IL;LB",""
"2026-03-14 11:10:03","Trump refused Oman-led attempt to broker peace deal with Iran, according to Reuters report.","diplomacy_negotiations","IR",""
"2026-03-14 04:10:02","Iran launches new wave of missiles against Israel","military_operations","IL;IR","Iran Retaliation"
"2026-03-14 03:50:02","Israel's defense minister says that the war is 'escalating' and now in a 'decisive stretch'","military_operations","IL",""
"2026-03-14 00:10:02","Hamas calls on Iran to stop attack on neighbouring countries","military_operations","IR;PS","Op. Swords of Iron"
"2026-03-13 23:40:02","Iran may permit the passage of oil tankers through the Strait of Hormuz if the oil carried is traded in Chinese yuan rather than the US Dollar, according to CNN report.","military_operations","CN;IR",""
"2026-03-13 21:50:01","North Korea launched missile toward Sea of Japan, landing in the sea.","military_operations","KP",""
"2026-03-13 20:40:03","Reports of smoke rising from near the US embassy in Baghdad","","IQ",""
"2026-03-13 18:30:02","Loud blasts heard across Baghdad as Iranian-allied forces are attacked","military_operations","IQ;IR",""
"2026-03-13 18:20:03","Meta is planning sweeping layoffs ​that could affect 20% of employees, according to Reuters.","","",""
"2026-03-13 17:50:01","Israel is preparing ground invasion up to Lebanon's Litani River, according to Axios report.","military_operations","IL;LB",""
"2026-03-13 17:10:02","Israel is planning a major ground invasion of Lebanon, according to Axios report.","military_operations","IL;LB",""
"2026-03-13 17:00:02","Trump says Iran’s ambitions in the Middle East are 'dead'","","IR",""
"2026-03-13 16:20:03","Five US refueling planes struck and damaged at Prince Sultan air base in Saudi Arabia, according to WSJ report.","","SA",""
"2026-03-13 16:00:02","Trump says that Iran's unconditional surrender means that 'their military is gone, their big threat is gone in every way'","military_operations","IR",""
"2026-03-13 16:00:02","Trump says that there will be a 'big decrease in the price of gasoline and gas'.","","",""
"2026-03-13 16:00:02","Trump says all military targets on strategic Kharg Island have been destroyed","military_operations","IR",""
"2026-03-13 16:00:02","Trump post about massive strikes on Iran's 'crown jewel', Kharg Island.","military_operations","IR",""
"2026-03-13 15:50:01","Trump says that tankers will 'soon' be escorted by the US Navy through the Strait of Hormuz","military_operations","US",""
"2026-03-13 15:50:01","Trump says the war will continue as long as necessary","","",""
"2026-03-13 15:50:01","Trump says US and Israeli objectives in Iran war may be a 'little different'","","IL;IR",""
"2026-03-13 15:40:03","Loud blasts heard in Doha, cause unclear.","military_operations","",""
"2026-03-13 14:30:03","Sirens sound in Tel Aviv","","IL",""
"2026-03-13 14:10:02","Over $2 trillion in US share market value has now been wiped out since the Iran war began.","","IR",""
"2026-03-13 14:10:02","Trump refused offer from Putin to move Iran's enriched uranium to Russia in a deal to end the war, according to Axios report.","diplomacy_negotiations;nuclear","IR;RU","Russia-Ukraine War"
"2026-03-13 13:50:03","Oil prices are now up over 40% since the Iran war began.","","IR",""
"2026-03-13 13:20:02","New attacks on Saudi Arabia and Bahrain","military_operations","SA",""
"2026-03-13 13:00:02","NBC News reports that approximately 5,000 additional US Marines and sailors will be deployed to the Middle East.","military_operations","US",""
"2026-03-13 12:50:02","There is a 'complex tug-of-war inside the White House' as Trump's aides debate 'when and how to declare victory' against Iran, according to Reuters report.","","IR",""
"2026-03-13 12:30:02","Trump signs executive orders aimed at improving home affordability","","",""
"2026-03-13 12:00:03","The Economist reports that if the Strait of Hormuz 'remains closed just until the end of the month, some analysts reckon crude could surge to $150 or even $200 a barrel'.","military_operations","",""
"2026-03-13 11:40:08","Iranian media reports powerful blasts in Tehran amid Israeli strikes","military_operations","IL;IR",""
"2026-03-13 11:40:08","US B-2 bombers are being used to conduct long-range strikes against Iranian targets","military_operations","IR",""
"2026-03-13 11:30:02","Oil prices now up by over 3%, crude oil trading at $99.2 and brent crude at $103.7","","",""
"2026-03-13 11:30:02","Iran's security chief Ali Larijani claims that his country's leaders are from 'among the people', while US leaders are from 'Epstein's island'.","","IR",""
"2026-03-13 11:20:03","Trump says regarding Iran, 'we wiped out their leadership twice' and now 'looking for a third time'.","","IR",""
"2026-03-13 11:20:03","The Pentagon is set to deploy a Marine Expeditionary Unit to the Middle East, according to Wall Street Journal report.","military_operations","",""
"2026-03-13 11:10:01","US offers $10 million reward for top Iranian leaders","","IR",""
"2026-03-13 04:20:03","Trump says the US military will be hitting Iran 'very hard' over the next week","military_operations","IR;US",""
"2026-03-13 03:00:01","Turkey says NATO air defenses neutralized ballistic munition launched from Iran","","IR;TR",""
"2026-03-13 03:00:01","Trump told leaders of the G7 that Iran is 'about to surrender', according to Axios report.","","IR",""
"2026-03-13 02:50:03","Four American crew members found dead after KC-135 refueling aircraft crashed in western Iraq","","IQ;US",""
"2026-03-13 01:00:03","Israeli military issues evacuation orders for parts of Tehran","military_operations","IL;IR",""
"2026-03-13 00:20:01","🇬🇧 UK economy reported no growth in January 2026","","GB",""
"2026-03-13 00:10:03","Loud blasts heard in Tehran","military_operations","IR",""
"2026-03-12 23:30:03","Iran launches new wave of missiles at Israel","military_operations","IL;IR","Iran Retaliation"
"2026-03-12 22:10:03","Trump says regarding Iran, 'watch what happens to these deranged scumbags today'.","","IR",""
"2026-03-12 20:10:03","Trump says Iran's new Supreme Leader Mujtaba Khamenei is alive in 'some form' but 'is damaged'","","IR",""
"2026-03-12 20:10:03","Trump calls on vessels to 'go through the strait of Hormuz and show some guts', adding that all of the Iranian navy's ships have been sunk.","military_operations","IR",""
"2026-03-12 19:10:02","Large, widespread strikes have been reported in Iran","military_operations","IR",""
"2026-03-12 18:20:02","French soldier killed in drone attack against base in Iraq's Kurdistan region","military_operations;casualties_humanitarian","IQ",""
"2026-03-12 18:20:02","The Pentagon and National Security Council reportedly 'significantly underestimated Iran’s willingness to close the Strait of Hormuz' according to CNN","military_operations","IR",""
"2026-03-12 16:20:02","Trump says that the FIFA World Cup will be 'the greatest and safest sporting event in American history.'","","US",""
"2026-03-12 14:50:03","US KC-135 refueling plane crashes in western Iraq","","IQ",""
"2026-03-12 14:30:02","Reports that French soldiers have been wounded in drone attack in Iraq's Kurdistan region","military_operations;casualties_humanitarian","IQ",""
