created_at,category,subcategory,countries,entities_people,entities_orgs,entities_weapons,entities_locations,lat,lng,location_confidence,sentiment,severity,linked_incident_ids,linked_operation,is_breaking,summary
2026-03-17 13:50:01,military,,IR;VE,,,,,,,none,neutral,3,,,FALSE,"The US will ease sanctions on Venezuela to facilitate more oil amid Iran war, according to Bloomberg report."
2026-03-17 13:40:03,military,military_action,IR;US,,,drone,,,,none,neutral,2,,,FALSE,"US officials say that the military has lost over a dozen MQ-9 Reaper drones so far during the war with Iran, according t"
2026-03-17 13:20:02,military,military_action,IR;RU,,,,,,,none,neutral,3,,,FALSE,"Russia is expanding intelligence sharing and military cooperation with Iran, according to Wall Street Journal "
2026-03-17 13:10:02,military,military_action,IR;RU,,,,,,,none,neutral,3,,,FALSE,"Russia is expanding intelligence sharing and military cooperation with Iran, according to Reuters report."
2026-03-17 13:00:02,diplomatic,diplomatic_engagement,LB;SY,,,,,,,none,neutral,2,,,FALSE,"US envoy to Syria, Tom Barrack, says Reuters report that the US is encouraging Syria to send forces into Leban"
2026-03-17 12:30:02,military,military_action,IL,Trump,,,Hormuz,26.56,56.25,region,neutral,3,,,FALSE,Israeli media reports that Trump is planning to take control of the Strait of Hormuz by force
2026-03-17 12:00:02,military,military_action,IL;IR,Khamenei,,,,,,none,neutral,3,,,FALSE,Israeli military says it will 'track down' and 'neutralize' Iran's new Supreme Leader Mojtaba Khamenei
2026-03-17 11:50:02,military,,IR,,,,,,,none,neutral,3,,,FALSE,Iran confirms the chief of its Basij paramilitary force has been killed
2026-03-17 11:40:03,nuclear,nuclear_facility_strike,IR,,,,Bushehr,28.97,50.84,approximate,neutral,4,,,FALSE,Iranian state media reports that a projectile struck near the Bushehr atomic power plant
2026-03-17 11:40:02,military,,IL;LB,,,,,,,none,escalatory,3,,,FALSE,Rocket attack from Lebanon towards northern Israel
2026-03-17 11:40:02,military,military_action,IR,,,,Hormuz,26.56,56.25,region,neutral,3,,,FALSE,Iran's Speaker of Parliament says the Strait of Hormuz will not return to its pre-war status
2026-03-17 11:30:02,military,military_action,LB;SY,,Hezbollah,,,,,none,neutral,3,,,FALSE,"The US has encouraged Syria to undertake an operation against Hezbollah in eastern Lebanon, however 'Damascus "
2026-03-17 04:00:02,military,ballistic_missile_attack,IL;IR,,,,Tel Aviv,32.08,34.78,approximate,neutral,3,,Iran Retaliation,FALSE,Iran launches new wave of missiles at Tel Aviv and central Israel
2026-03-17 03:20:02,military,,IL;IR,Netanyahu,,,,,,none,neutral,2,,,FALSE,Netanyahu says that Iran's Revolutionary Guards are living in a 'fantasy world'.
2026-03-17 02:50:02,humanitarian,mass_casualty,IL;IR,,,,,,,none,neutral,2,,,FALSE,"Iranian security chief Ali Larijani has been killed, according to Israel's defense minister."
2026-03-17 02:10:02,military,mass_casualty,IL;IR,,,,,,,none,neutral,3,,,FALSE,"Israeli military says it has killed the commander of Iran's Basij, Gholamreza Soleimani."
2026-03-17 00:50:02,military,,,,,,,,,none,neutral,3,,,FALSE,6.0 magnitude earthquake in Cuba
2026-03-16 23:10:02,military,,,,,,,,,none,neutral,3,,,FALSE,Oil prices up 5%
2026-03-16 23:00:02,military,,IR,,,,,,,none,neutral,3,,,FALSE,Iran says it has arrested 10 foreign nationals on charges of espionage
2026-03-16 21:00:02,military,,,,,,,,,none,neutral,3,,,FALSE,Tanker has been hit near Oman
2026-03-16 20:40:03,military,,,,,,,,,none,neutral,3,,,FALSE,Reserve Bank of Australia raises interest rate by 25 basis points
2026-03-16 17:20:02,military,,,,,,,,,none,neutral,2,,,FALSE,"Bitcoin is above $75,000 for the first time since February."
2026-03-16 17:00:02,military,,IQ,,,drone,Baghdad,33.34,44.4,approximate,neutral,2,,,FALSE,Two drones have reportedly targeted the US embassy in Baghdad.
2026-03-16 15:00:02,military,military_action,IR;US,,,,,,,none,neutral,2,,,FALSE,"The US military says it has struck 7,000 targets in Iran since the war began."
2026-03-16 14:50:01,military,,IR,,,,,,,none,escalatory,2,,,FALSE,Sirens are sounding across parts of Kuwait amid another Iranian attack.
2026-03-16 14:10:02,military,,,Trump,,,,,,none,neutral,3,,,FALSE,Trump says he believes he will have the 'honor of taking Cuba'
2026-03-16 13:50:02,military,,IR,Trump,,,,,,none,neutral,3,,,FALSE,Trump says that attacking Iran 'avoided World War Three'
2026-03-16 13:50:02,military,,,Trump,,,,,,none,neutral,2,,,FALSE,"Trump says war will be wrapping up 'soon', but it will not be this week."
2026-03-16 13:40:02,military,,CN,Trump,,,,,,none,neutral,3,,Iran Retaliation,FALSE,"Trump says that China, Japan and South Korea 'should be helping us'"
2026-03-16 13:40:02,military,ballistic_missile_attack,IR,Trump,,,,,,none,escalatory,3,,Iran Retaliation,FALSE,Trump says that Iran's missile factories have been 'demolished'
2026-03-16 13:30:02,military,,IR,,,,,,,none,neutral,3,,,FALSE,Iran denies recent contact with the US
2026-03-16 13:20:02,military,,IR,,,,,,,none,neutral,3,,,FALSE,"US intelligence assessments are that 'Iran’s regime likely will remain in place for now, weakened but more har"
2026-03-16 12:50:03,military,,IR,,,,,,,none,neutral,3,,,FALSE,"US and Iran have been in direct contact in recent days, according to Axios report."
2026-03-16 12:40:01,military,,,,,,,,,none,neutral,2,,,FALSE,"The Democratic Party now has a 84% chance of winning the US House of Representatives, according to prediction market @Ka"
2026-03-16 12:10:03,military,ballistic_missile_attack,IR,Trump,,,,,,none,neutral,2,,,FALSE,Trump says that Iran has about '8%' of its missiles left.
2026-03-16 12:10:03,military,,IQ,,,,,,,none,neutral,2,,,FALSE,Brent crude oil prices settle at $100.
2026-03-16 12:10:03,military,military_action,IQ,,,,Baghdad,33.34,44.4,approximate,escalatory,3,,,FALSE,Reports of blast near US embassy in Baghdad
2026-03-16 12:10:02,military,,IL;IR,,,,Tel Aviv,32.08,34.78,approximate,escalatory,3,,Iran Retaliation,FALSE,Iran launches attack towards Tel Aviv and central Israel
2026-03-16 11:50:02,military,,PK,,,,,,,none,neutral,3,,,FALSE,Pakistan says it has struck targets in Afghanistan's capital Kabul
2026-03-16 11:30:02,military,,IR,Trump,,,,,,none,neutral,2,,,FALSE,Trump says Iran is now a 'paper tiger'.
2026-03-16 11:30:02,military,military_action,,,,,Hormuz,26.56,56.25,region,neutral,2,,,FALSE,"Germany and UK are refusing to 'be drawn into wider war', while France and Japan 'dismiss prospect of sending vessels to"
2026-03-16 11:20:01,military,mass_casualty,IQ;LB,,Hezbollah,,,,,none,neutral,3,,,FALSE,Spokesman and security chief of Hezbollah in Iraq has been killed in a US airstrike
2026-03-16 05:30:01,military,military_action,IR;US,,,,,,,none,neutral,3,,,FALSE,US military says it has destroyed 100 Iranian navy vessels
2026-03-16 03:00:01,military,military_action,IR,,,,Hormuz,26.56,56.25,region,neutral,3,,,FALSE,Iran's foreign minister says that the Strait of Hormuz is only shut to 'enemies and those supporting their agg
2026-03-16 02:50:02,military,airstrike,IL;IR,,,,Tehran,35.68,51.39,approximate,escalatory,3,,Op. Epic Fury,FALSE,"Israeli military says it has conducted a wave of strikes across targets in Tehran, Shiraz and Tabriz in Iran"
2026-03-16 02:40:02,military,ballistic_missile_attack,IL;IR,,,drone,,,,none,escalatory,3,,Iran Retaliation,FALSE,Iran says it has launched a missile and drone attack at Israel and US bases in the region
2026-03-15 23:20:01,military,military_action,IL;LB,,Hezbollah,,,,,none,neutral,3,,,FALSE,Israeli military says it has begun limited and targeted ground operations against Hezbollah in southern Lebano
2026-03-15 23:00:01,military,,IL,Trump;Netanyahu,,,,,,none,neutral,2,,,FALSE,"Trump denies argument with Netanyahu, says relationship is 'extraordinary actually'."
2026-03-15 19:40:01,military,,,,,,,,,none,neutral,3,,,FALSE,Michael B. Jordan and Jessie Buckley have won Oscars for Best Actor and Actress
2026-03-15 19:30:02,military,airstrike,IR,Trump;Kharg,,,KHARG ISLAND,29.23,50.33,exact,escalatory,2,,,FALSE,KHARG ISLAND - 25 kilometres (16 miles) off the coast of Iran - Sea port exports up to 90% of Iran's oil products - Has 
2026-03-15 19:30:02,military,naval_operation,,,,,Hormuz,26.56,56.25,region,neutral,3,,,FALSE,Australia says it won't send naval vessel to the Strait of Hormuz
2026-03-15 19:10:02,military,military_action,IR,Trump;Kharg,,,Kharg Island,29.23,50.33,exact,neutral,3,,,FALSE,Trump is considering an operation to put boots on the ground and seize Iran's strategic oil depot on Kharg Isl
2026-03-15 18:50:02,military,,,,,,Dubai,25.2,55.27,approximate,neutral,3,,,FALSE,Flights have been temporarily suspended at Dubai Airport
2026-03-15 18:20:03,military,,JP,,,,,,,none,neutral,3,,,FALSE,🇯🇵 Japan's Prime Minister says the country is examining measures to protect its vessels in the Middle East
2026-03-15 17:40:02,military,military_action,IR,,,,Tehran,35.68,51.39,approximate,neutral,3,,,FALSE,Massive blasts near Mehrabad airport in Tehran
2026-03-15 17:10:07,military,diplomatic_engagement,,Trump,,,Hormuz,26.56,56.25,region,de-escalatory,2,,,FALSE,Trump says currently in talks with seven countries regarding securing the Strait of Hormuz.
2026-03-15 17:00:02,military,,IR,Trump,,,,,,none,neutral,3,,,FALSE,Trump says that Iran is 'militarily ineffective and weak' but is 'really good at feeding the very appreciative
2026-03-15 17:00:02,military,military_action,,,,drone,Dubai,25.2,55.27,approximate,escalatory,3,,,FALSE,"Dubai confirms drone attack near international airport, causing a fire."
2026-03-15 16:30:01,military,ballistic_missile_attack,IL;IR,,,,,,,none,neutral,3,,Iran Retaliation,FALSE,Iran launches missiles towards Israel
2026-03-15 16:20:03,military,,IR,Trump,NATO,,,,,none,neutral,3,,,FALSE,"Trump has warned that NATO faces a 'very bad future' if allies do not help the US in Iran, according to FT rep"
2026-03-15 16:20:03,military,military_action,CN,Trump,,,Hormuz,26.56,56.25,region,neutral,3,,,FALSE,"Trump says Beijing should help the US to keep the Strait of Hormuz open, as 'China gets 90% of its oil' throug"
2026-03-15 15:20:02,military,,IR;US,Trump,WSJ,,,,,none,neutral,3,,,FALSE,American oil executives have told Trump administration 'the energy crisis the Iran war has unleashed is likely
2026-03-15 15:10:02,military,,,,,,,,,none,neutral,3,,,FALSE,Oil prices surge at start of trading
2026-03-15 15:10:02,military,,,,,,,,,none,neutral,3,,,FALSE,"Crude oil rises to $102, Brent Crude rises to $106 at start of trading."
2026-03-15 14:30:02,military,military_action,IQ,,,,Baghdad,33.34,44.4,approximate,neutral,3,,,FALSE,Blasts heard in Baghdad
2026-03-15 14:00:02,military,,IR,Trump,,,,,,none,neutral,2,,,FALSE,The Iran war and its developments have 'threatened to undercut Mr. Trump’s earlier predictions of a roaring economy in 2
2026-03-15 14:00:02,military,naval_operation,,,,,Hormuz,26.56,56.25,region,neutral,3,,,FALSE,Wall Street Journal reports that the US is set to announce a coalition of multiple countries that will escort 
2026-03-15 13:30:02,military,ballistic_missile_attack,IR,,,drone,,,,none,neutral,2,,,FALSE,"Iran's military says it has launched 700 missiles and 3,600 drones so far in the war."
2026-03-15 12:40:01,military,military_action,CN;TW,,,,,,,none,neutral,2,,,FALSE,"Taiwan says that it has seen a 'surge of Chinese military planes near the island', according to Politico report."
2026-03-15 12:40:01,military,military_action,IL;LB,,,,,,,none,neutral,3,,,FALSE,"Israeli military has requested approval of up to 450,000 reservists, amid preparation for possible ground inva"
2026-03-15 12:20:01,military,,IR,,,,,,,none,neutral,3,,,FALSE,Iran's president has held a phone call with France's president Macron
2026-03-15 11:40:02,military,military_action,IL,,CNN,,,,,none,neutral,3,,,FALSE,"Israeli military is planning for at least another three weeks of war with 'thousands of targets ahead', accord"
2026-03-15 11:40:02,military,,IR,,,,,,,none,neutral,2,,,FALSE,Iranian state media reports that 500 people have been arrested for spying.
2026-03-15 11:30:02,military,,,,,,,,,none,neutral,3,,,FALSE,"The average US gas price rises to $3.70 per gallon, the highest in almost two years."
2026-03-15 04:30:03,military,ballistic_missile_attack,IL;IR,,,,,,,none,escalatory,3,,Iran Retaliation,FALSE,"New Iranian missile launch, Israeli air defenses engaging."
2026-03-15 03:40:02,military,airstrike,IL;IR,,,,,,,none,escalatory,3,,Op. Epic Fury,FALSE,Israeli military conducting widespread strikes on western Iran
2026-03-15 03:20:03,military,ballistic_missile_attack,IL,,,,,,,none,neutral,3,,,FALSE,Israel's foreign minister denies reports that his country has a shortage of interceptor missiles
2026-03-15 03:00:03,military,ballistic_missile_attack,IL;IR,,,,,,,none,neutral,3,,Iran Retaliation,FALSE,Iranian state television says there has been a new wave of missiles launched towards Israel
2026-03-15 03:00:03,military,,IR,,,,,,,none,neutral,3,,Iran Retaliation,FALSE,Iran's foreign minister says the Supreme Leader is in 'good health and fully managing the situation'
2026-03-15 01:40:03,military,,CN,,,,,,,none,neutral,3,,,FALSE,"Kimi Antonelli of Mercedes wins Chinese Grand Prix, his maiden victory."
2026-03-15 00:50:02,military,military_action,IR,,,,Isfahan,32.65,51.67,approximate,neutral,3,,,FALSE,"Reports of loud blasts in Isfahan, Iran"
2026-03-15 00:20:03,military,,IL;IR,Netanyahu,,,,,,none,neutral,3,,,FALSE,Iran's Revolutionary Guards says they will 'hunt down' Netanyahu
2026-03-15 00:00:02,military,naval_operation,KR,,,,Hormuz,26.56,56.25,region,neutral,2,,,FALSE,"🇰🇷 South Korea, which is heavily dependent on oil from the Gulf, is set to consider deployment of naval assets to the St"
2026-03-14 23:50:01,military,ballistic_missile_attack,IL;IR;LB,,Hezbollah,,,,,none,escalatory,3,,Iran Retaliation,FALSE,Iran and Hezbollah coordinated a missile attack on northern Israel
2026-03-14 19:50:02,military,ballistic_missile_attack,IL;IR,,,,Tel Aviv,32.08,34.78,approximate,neutral,3,,,FALSE,Iranian Revolutionary Guards claim their missiles struck industrial areas in Tel Aviv
2026-03-14 17:30:01,military,ballistic_missile_attack,IL;IR,,,,,,,none,neutral,3,,Iran Retaliation,FALSE,Iran launches wave of missiles towards Israel
2026-03-14 16:40:02,military,,IR,Trump,,,,,,none,neutral,3,,,FALSE,Trump says he's not sure Iran's new Supreme Leader is 'even alive'
2026-03-14 16:10:01,military,military_action,IR,,,,Hormuz,26.56,56.25,region,neutral,2,,,FALSE,Iran's foreign minister says that the 'Strait of Hormuz is open' and that it is 'only closed' to those who are 'attackin
2026-03-14 14:00:02,military,military_action,IR,,,,,,,none,neutral,3,,,FALSE,"Large blasts reported in Shiraz, Iran."
2026-03-14 13:40:02,military,,IL,,,,,,,none,neutral,3,,,FALSE,"Israel is running 'critically low' on interceptors, according to report by Semafor."
2026-03-14 12:30:02,military,,IR,,,,,,,none,neutral,2,,,FALSE,Many Iranians feel 'betrayed' and worry 'they will be left with a devastated country and the same autocratic rulers as b
2026-03-14 12:30:02,military,military_action,IR,,,,,,,none,escalatory,3,,,FALSE,"Iranian Revolutionary Guards threaten to attack US industries in the region, as well as factories in which US "
2026-03-14 12:10:01,military,military_action,,Trump,,,Hormuz,26.56,56.25,region,neutral,3,,,FALSE,Trump says countries that receive oil through the Strait of Hormuz need to take care of that passage and the U
2026-03-14 12:10:01,military,,IR,Trump,,,,,,none,neutral,3,,,FALSE,Trump says that Iran has been 'completely decimated'
2026-03-14 12:00:02,military,,,,,,,,,none,neutral,2,,,FALSE,"The Democratic Party is now at 51% and has overtaken the Republican Party as favorite to win the US Senate, according to"
2026-03-14 11:20:02,military,military_action,IR,,,,Tehran,35.68,51.39,approximate,neutral,3,,,FALSE,Very large blasts reported in Tehran
2026-03-14 11:20:02,diplomatic,diplomatic_engagement,IL;LB,,,,,,,none,de-escalatory,2,,,FALSE,"Reports of preparation for direct talks between Lebanon and Israel, according to Haaretz."
2026-03-14 11:10:03,diplomatic,diplomatic_engagement,IR,Trump,,,,,,none,de-escalatory,2,,,FALSE,"Trump refused Oman-led attempt to broker peace deal with Iran, according to Reuters report."
2026-03-14 04:10:02,military,ballistic_missile_attack,IL;IR,,,,,,,none,neutral,3,,Iran Retaliation,FALSE,Iran launches new wave of missiles against Israel
