"id","tweet_id","pub_date","text","slug","comment_count","urls"
"9861","2041498874486124500","2026-04-07T13:00:03.000Z","BREAKING: Pakistani official says the country will stand with Saudi Arabia under their military pact if the conflict escalates, according to Reuters report.","breaking-pakistani-official-says-the-country-will-stand-with-saudi-arabia-under-their-military-pact-if-the-conflict-escalates-according-to-reuters-report-2041498874486124630","0",""
"9862","2041579984574464500","2026-04-07T18:20:02.000Z","BREAKING: Tehran told Pakistan that Iranian military 'retained 15,000 missiles and 45,000 drones in its arsenal', according to Wall Street Journal report.","breaking-tehran-told-pakistan-that-iranian-military-retained-15000-missiles-and-45000-drones-in-its-arsenal-according-to-wall-street-journal-report-2041579984574464509","0",""
"9863","2041582845936988400","2026-04-07T18:30:02.000Z","BREAKING: France's foreign minister says that he hopes Trump does not go ahead with his threats against Iran","breaking-frances-foreign-minister-says-that-he-hopes-trump-does-not-go-ahead-with-his-threats-against-iran-2041582845936988509","0",""
"9864","2041586654834807300","2026-04-07T18:40:03.000Z","BREAKING: Dated brent crude oil price hits record $144 a barrel","breaking-dated-brent-crude-oil-price-hits-record-144-a-barrel-2041586654834807222","0",""
"9865","2041589206615782000","2026-04-07T18:50:02.000Z","BREAKING: Iranian state media reports the Iranian military will add Saudi Arabia's Aramco and its east-west pipeline, as well as the UAE's pipeline, as targets if Trump attacks Iranian power plants.","breaking-iranian-state-media-reports-the-iranian-military-will-add-saudi-arabias-aramco-and-its-east-west-pipeline-as-well-as-the-uaes-pipeline-as-targets-if-trump-attacks-iranian-power-plants-2041589206615781852","0",""
"9866","2041588485447151600","2026-04-07T18:50:03.000Z","BREAKING: Pope Leo says Trump's threats to the entire Iranian populations are 'unacceptable', according to AFP report.","breaking-pope-leo-says-trumps-threats-to-the-entire-iranian-populations-are-unacceptable-according-to-afp-report-2041588485447151699","0",""
"9867","2041590406111228400","2026-04-07T19:00:03.000Z","BREAKING: Iranian media reports a military source saying oil price will reach $200 if Trump acts on his threat","breaking-iranian-media-reports-a-military-source-saying-oil-price-will-reach-200-if-trump-acts-on-his-threat-2041590406111228384","0",""
"9868","2041593941305540900","2026-04-07T19:10:02.000Z","BREAKING: Reports that Kuwait's consulate in Basra, Iraq, has been stormed.","breaking-reports-that-kuwaits-consulate-in-basra-iraq-has-been-stormed-2041593941305540910","0",""
"9869","2041597483080675300","2026-04-07T19:30:02.000Z","BREAKING: Pakistan's prime minister has asked Iran to open the Strait of Hormuz for two weeks as a 'goodwill gesture'","breaking-pakistans-prime-minister-has-asked-iran-to-open-the-strait-of-hormuz-for-two-weeks-as-a-goodwill-gesture-2041597483080675406","0",""
"9870","2041597227332989000","2026-04-07T19:30:03.000Z","BREAKING: Pakistan's prime minister asks President Trump to extend the deadline by two weeks, 'to allow diplomacy to run its course'.","breaking-pakistans-prime-minister-asks-president-trump-to-extend-the-deadline-by-two-weeks-to-allow-diplomacy-to-run-its-course-2041597227332989016","0",""
"9871","2041601667712610600","2026-04-07T19:40:03.000Z","Reports of blasts and interceptions in Qatar's capital Doha.","reports-of-blasts-and-interceptions-in-qatars-capital-doha-2041601667712610483","0",""
"9872","2041603946503139600","2026-04-07T19:50:01.000Z","BREAKING: Iran is 'positively reviewing' Pakistan's request for two-week ceasefire according to Reuters report","breaking-iran-is-positively-reviewing-pakistans-request-for-two-week-ceasefire-according-to-reuters-report-2041603946503139607","0",""
"9873","2041606778253983700","2026-04-07T20:00:03.000Z","Trump says he cannot comment on Pakistan's two-week ceasefire proposal as the US and Iran are currently in 'heated negotiations'.","trump-says-he-cannot-comment-on-pakistans-two-week-ceasefire-proposal-as-the-us-and-iran-are-currently-in-heated-negotiations-2041606778253983836","0",""
"9874","2041622036498571300","2026-04-07T21:00:03.000Z","BREAKING: Reports of potential ceasefire between US and Iran to be closed tonight, according to CNN report.","breaking-reports-of-potential-ceasefire-between-us-and-iran-to-be-closed-tonight-according-to-cnn-report-2041622036498571280","0",""
"9875","2041626335878214000","2026-04-07T21:20:03.000Z","BREAKING: Massive strike on Iranian Aluminium Company in Arak, the biggest aluminium producer in the country.","breaking-massive-strike-on-iranian-aluminium-company-in-arak-the-biggest-aluminium-producer-in-the-country-2041626335878213821","0",""
"9877","2041625519641497600","2026-04-07T21:20:04.000Z","BREAKING: Several attacks targeting Iran-affiliated militias in Baghdad","breaking-several-attacks-targeting-iran-affiliated-militias-in-baghdad-2041625519641497605","0",""
"9876","2041626053073105200","2026-04-07T21:20:04.000Z","BREAKING: Iranian media reports attack on a petrochemical facility in Mahshahr","breaking-iranian-media-reports-attack-on-a-petrochemical-facility-in-mahshahr-2041626053073105176","0",""
"9878","2041628509454659800","2026-04-07T21:30:01.000Z","Chances of US-Iran nuclear deal before June rise to 32%, according to @Kalshi prediction market. https://t.co/iKr9xgz8MV","chances-of-us-iran-nuclear-deal-before-june-rise-to-32-according-to-kalshi-prediction-market-httpstcoikr9xgz8mv-2041628509454659917","0","https://t.co/iKr9xgz8MV"
"9879","2041634458697396500","2026-04-07T21:50:02.000Z","CBS News reports that Pakistan's prime minister Shehbaz Sharif is negotiating the ceasefire between the US and Iran. https://t.co/hudbmaeL9l","cbs-news-reports-that-pakistans-prime-minister-shehbaz-sharif-is-negotiating-the-ceasefire-between-the-us-and-iran-httpstcohudbmael9l-2041634458697396456","0","https://t.co/hudbmaeL9l"
"9880","2041635224380174300","2026-04-07T22:00:02.000Z","BREAKING: Massive strikes reported in Tehran","breaking-massive-strikes-reported-in-tehran-2041635224380174408","0",""
"9883","2041637263218712600","2026-04-07T22:10:02.000Z","BREAKING: Trump's deadline is now two hours away","breaking-trumps-deadline-is-now-two-hours-away-2041637263218712611","0",""
"9882","2041638504581755000","2026-04-07T22:10:02.000Z","BREAKING: Brent crude oil price plunges by 5% on reports of possible ceasefire","breaking-brent-crude-oil-price-plunges-by-5-on-reports-of-possible-ceasefire-2041638504581754895","0",""
"9881","2041638766901916200","2026-04-07T22:10:02.000Z","BREAKING: US crude oil price down over 4%, Brent crude down 6.6% amid progress towards possible ceasefire.","breaking-us-crude-oil-price-down-over-4-brent-crude-down-66-amid-progress-towards-possible-ceasefire-2041638766901916143","0",""
"9884","2041640655508930800","2026-04-07T22:20:02.000Z","🇶🇦 Qatar has shut schools in the country for a week, 'in light of current regional developments'.","-qatar-has-shut-schools-in-the-country-for-a-week-in-light-of-current-regional-developments-2041640655508930718","0",""
"9886","2041645895662629000","2026-04-07T22:40:02.000Z","BREAKING: Trump extends deadline by two weeks https://t.co/moCAN3QRc3","breaking-trump-extends-deadline-by-two-weeks-httpstcomocan3qrc3-2041645895662629042","0","https://t.co/moCAN3QRc3"
"9885","2041646116551410000","2026-04-07T22:40:02.000Z","BREAKING: Trump announces ceasefire","breaking-trump-announces-ceasefire-2041646116551409823","0",""
"9887","2041651518873702700","2026-04-07T23:00:03.000Z","BREAKING: Oil prices plunge by over 12%","breaking-oil-prices-plunge-by-over-12-2041651518873702579","0",""
"9888","2041652993129640200","2026-04-07T23:10:02.000Z","BREAKING: Iran's leadership accepts two week ceasefire proposal","breaking-irans-leadership-accepts-two-week-ceasefire-proposal-2041652993129640231","0",""
"9890","2041657718273142800","2026-04-07T23:30:02.000Z","BREAKING: Oil prices plunge by 17%","breaking-oil-prices-plunge-by-17-2041657718273142847","0",""
"9889","2041657804034077200","2026-04-07T23:30:02.000Z","BREAKING: US military strikes on Iran have stopped","breaking-us-military-strikes-on-iran-have-stopped-2041657804034077152","0",""
"9891","2041659839982748200","2026-04-07T23:40:03.000Z","BREAKING: North Korea test-fired unidentified projectile, according to South Korean officials.","breaking-north-korea-test-fired-unidentified-projectile-according-to-south-korean-officials-2041659839982748032","0",""
"9892","2041662801471828500","2026-04-07T23:50:01.000Z","BREAKING: Alerts of missile attack targeting southern Israel","breaking-alerts-of-missile-attack-targeting-southern-israel-2041662801471828443","0",""
"9893","2041676337723900200","2026-04-08T00:40:02.000Z","BREAKING: Iranian missile attack on Israel","breaking-iranian-missile-attack-on-israel-2041676337723900035","0",""
"9894","2041678674718814200","2026-04-08T00:50:03.000Z","BREAKING: Regional official says ceasefire plan allows Iran and Oman to charge fees to ships passing through Strait of Hormuz, according to Associated Press report.","breaking-regional-official-says-ceasefire-plan-allows-iran-and-oman-to-charge-fees-to-ships-passing-through-strait-of-hormuz-according-to-associated-press-report-2041678674718814243","0",""
"9895","2041681802314780700","2026-04-08T01:00:01.000Z","BREAKING: Israeli media reports the military is continuing to launch raids on Iranian targets","breaking-israeli-media-reports-the-military-is-continuing-to-launch-raids-on-iranian-targets-2041681802314780799","0",""
"9897","2041680888363413800","2026-04-08T01:00:02.000Z","BREAKING: Iranian media reports that the Supreme Leader has ordered the military to implement ceasefire","breaking-iranian-media-reports-that-the-supreme-leader-has-ordered-the-military-to-implement-ceasefire-2041680888363413726","0",""
"9896","2041681627064234200","2026-04-08T01:00:02.000Z","🇯🇵  Japan's Nikkei 225 has surged by 4.9%.","-japans-nikkei-225-has-surged-by-49-2041681627064234172","0",""
"9898","2041683966768640300","2026-04-08T01:10:02.000Z","Prices, today.

US crude oil: -14%
Brent crude oil: -13%
Gasoline: -10%
Heating oil: -17%","prices-today-us-crude-oil-14-brent-crude-oil-13-gasoline-10-heating-oil-17-2041683966768640207","0",""
"9899","2041719731439431700","2026-04-08T03:30:02.000Z","BREAKING: Israeli PM Netanyahu says ceasefire does not include Lebanon","breaking-israeli-pm-netanyahu-says-ceasefire-does-not-include-lebanon-2041719731439431784","0",""
"9900","2041725036265148700","2026-04-08T03:50:02.000Z","🇯🇵 Japan's Nikkei 225 is up 5%, while 🇰🇷 South Korea's KOSPI is up 6%.","-japans-nikkei-225-is-up-5-while-south-koreas-kospi-is-up-6-2041725036265148588","0",""
"9901","2041733390320464100","2026-04-08T04:30:02.000Z","BREAKING: Trump says 'this could be the Golden Age of the Middle East' https://t.co/0y2cHZ12Di","breaking-trump-says-this-could-be-the-golden-age-of-the-middle-east-httpstco0y2chz12di-2041733390320464206","0","https://t.co/0y2cHZ12Di"
"9902","2041761551670186000","2026-04-08T06:20:02.000Z","BREAKING: Germany's Chancellor and UK PM welcome two-week ceasefire between US and Iran","breaking-germanys-chancellor-and-uk-pm-welcome-two-week-ceasefire-between-us-and-iran-2041761551670186053","0",""
"9903","2041761237755949000","2026-04-08T06:20:03.000Z","BREAKING: Israeli military issues evacuation order for city of Tyre in southern Lebanon","breaking-israeli-military-issues-evacuation-order-for-city-of-tyre-in-southern-lebanon-2041761237755949142","0",""
"9904","2041763131840721200","2026-04-08T06:30:01.000Z","US crude oil price is down 16%, while Brent crude oil is down 15% after two-week ceasefire.","us-crude-oil-price-is-down-16-while-brent-crude-oil-is-down-15-after-two-week-ceasefire-2041763131840721031","0",""
"9905","2041769742609085000","2026-04-08T06:50:02.000Z","BREAKING: Israeli opposition leader Yair Lapid says Netanyahu failed in war objectives","breaking-israeli-opposition-leader-yair-lapid-says-netanyahu-failed-in-war-objectives-2041769742609084854","0",""
"9906","2041784384924348400","2026-04-08T07:50:02.000Z","BREAKING: Israel says it is continuing combat operations against Hezbollah","breaking-israel-says-it-is-continuing-combat-operations-against-hezbollah-2041784384924348529","0",""
"9907","2041799239945351400","2026-04-08T08:50:03.000Z","BREAKING: Qatar says Iran must compensate it for damages from its attacks","breaking-qatar-says-iran-must-compensate-it-for-damages-from-its-attacks-2041799239945351534","0",""
